Iteration,o3-mini_temperatureNA,gpt-4o-mini-2024-07-18social_n2_Te_Sr,gpt-4o-mini_social_n1_Te_Sr,gpt-4o-mini_social_n1_Te_Srr,llama8b_social_n1_Te_S,llama8b_social_n2_Teo_S,llama8b_social_n2_Tee_S,llama8b_social_n1_Te_Sr,llama8b_social_n2_Teo_Sd,llama8b_social_n2_Teo_Sr,llama8b_social_n2_Tee_Sd,llama8b_social_n2_Tee_Sr,llama8b_social_n1_Te_Srr,llama8b_social_n2_Teo_Sdd,llama8b_social_n2_Teo_Sdr,llama8b_social_n2_Teo_Srd,llama8b_social_n2_Teo_Srr,llama8b_social_n2_Tee_Sdd,llama8b_social_n2_Tee_Sdr,llama8b_social_n2_Tee_Srd,llama8b_social_n2_Tee_Srr,llama8b_social_n3_Teoo_S,llama8b_social_n3_Teeo_S,llama8b_social_n3_Teee_S,llama8b_social_n3_Teoo_Sd,llama8b_social_n3_Teoo_Sr,llama8b_social_n3_Teeo_Sd,llama8b_social_n3_Teeo_Sr,llama8b_social_n3_Teee_Sd,llama8b_social_n3_Teee_Sr,llama8b_social_n3_Teoo_Sdd,llama8b_social_n3_Teoo_Sdr,llama8b_social_n3_Teoo_Srd,llama8b_social_n3_Teoo_Srr,llama8b_social_n3_Teeo_Sdd,llama8b_social_n3_Teeo_Sdr,llama8b_social_n3_Teeo_Srd,llama8b_social_n3_Teeo_Srr,llama8b_social_n3_Teee_Sdd,llama8b_social_n3_Teee_Sdr,llama8b_social_n3_Teee_Srd,llama8b_social_n3_Teee_Srr,llama8b_social_n1_Te_Srrr,llama8b_social_n1_To_S,llama8b_social_n2_Too_S,llama8b_social_n3_Tooo_S,llama8b_social_n1_To_Sr,llama8b_social_n2_Too_Sd,llama8b_social_n2_Too_Sr,llama8b_social_n3_Tooo_Sd,llama8b_social_n3_Tooo_Sr,llama8b_social_n1_To_Srr,llama8b_social_n2_Too_Sdd,llama8b_social_n2_Too_Sdr,llama8b_social_n2_Too_Srd,llama8b_social_n2_Too_Srr,llama8b_social_n3_Tooo_Sdd,llama8b_social_n3_Tooo_Sdr,llama8b_social_n3_Tooo_Srd,llama8b_social_n3_Tooo_Srr,llama8b_social_n1_To_Srrr,llama8b_social_n2_Too_Sddd,llama8b_social_n2_Too_Sddr,llama8b_social_n2_Too_Sdrd,llama8b_social_n2_Too_Sdrr,llama8b_social_n2_Too_Srdd,llama8b_social_n2_Too_Srdr,llama8b_social_n2_Too_Srrd,llama8b_social_n2_Too_Srrr,llama8b_social_n2_Teo_Sddd,llama8b_social_n2_Teo_Sddr,llama8b_social_n2_Teo_Sdrd,llama8b_social_n2_Teo_Sdrr,llama8b_social_n2_Teo_Srdd,llama8b_social_n2_Teo_Srdr,llama8b_social_n2_Teo_Srrd,llama8b_social_n2_Teo_Srrr,llama8b_social_n2_Tee_Sddd,llama8b_social_n2_Tee_Sddr,llama8b_social_n2_Tee_Sdrd,llama8b_social_n2_Tee_Sdrr,llama8b_social_n2_Tee_Srdd,llama8b_social_n2_Tee_Srdr,llama8b_social_n2_Tee_Srrd,llama8b_social_n2_Tee_Srrr,llama8b_social_n3_Tooo_Sddd,llama8b_social_n3_Tooo_Sddr,llama8b_social_n3_Tooo_Sdrd,llama8b_social_n3_Tooo_Sdrr,llama8b_social_n3_Tooo_Srdd,llama8b_social_n3_Tooo_Srdr,llama8b_social_n3_Tooo_Srrd,llama8b_social_n3_Tooo_Srrr,llama8b_social_n3_Teoo_Sddd,llama8b_social_n3_Teoo_Sddr,llama8b_social_n3_Teoo_Sdrd,llama8b_social_n3_Teoo_Sdrr,llama8b_social_n3_Teoo_Srdd,llama8b_social_n3_Teoo_Srdr,llama8b_social_n3_Teoo_Srrd,llama8b_social_n3_Teoo_Srrr,llama8b_social_n3_Teeo_Sddd,llama8b_social_n3_Teeo_Sddr,llama8b_social_n3_Teeo_Sdrd,llama8b_social_n3_Teeo_Sdrr,llama8b_social_n3_Teeo_Srdd,llama8b_social_n3_Teeo_Srdr,llama8b_social_n3_Teeo_Srrd,llama8b_social_n3_Teeo_Srrr,llama8b_social_n3_Teee_Sddd,llama8b_social_n3_Teee_Sddr,llama8b_social_n3_Teee_Sdrd,llama8b_social_n3_Teee_Sdrr,llama8b_social_n3_Teee_Srdd,llama8b_social_n3_Teee_Srdr,llama8b_social_n3_Teee_Srrd,llama8b_social_n3_Teee_Srrr
49,5.394,12.19219987501856,9.629561165929772,16.493065000046045,9.637500625103712e-05,4.920226208050735,0.0001245830208063,0.0001296669943258,0.0009457499254494,0.0002708750544115,0.0002453329507261,0.0002657090080901,0.0001458339393138,0.000275042024441,0.0005053749773651,0.0001535830087959,0.000167042016983,0.0001606249716132,0.0002915830118581,0.0002010830212384,0.0001671250211074,0.0001383750059176,0.0001250839995918,0.0003689579971251,0.0001283750025322,0.0006122910053818,0.0003358749963808,0.000153417000547,0.0001786669963621,0.0001524580002296,0.0002186249985243,0.0002395410047029,0.0002168340070056,0.0001951670055859,0.0002332500007469,0.0002189170045312,0.0002058329991996,0.0002422079996904,0.000230833000387,0.0003925830023945,0.0002254579958389,0.0002298330000485,0.0001294169996981,8.895801147446036e-05,0.0001102920214179,0.0001297080016229,0.0001258330012205,9.56250005401671e-05,0.0001491250004619,0.0001913750020321,0.0001669589837547,6.799999391660094e-05,0.0002000000094994,0.0002743329969234,0.0001528749999124,0.0001599170209374,0.0002153330133296,0.0002307080139871,0.0002090000198222,0.0001810000103432,0.0001236659882124,0.0002160829899366,0.0009741660032887,0.0002022080007009,0.0001844170037657,0.0002183750038966,0.0001934170140884,0.000183249998372,0.0001884580124169,0.0002049169852398,0.000203166011488,0.0002155829861294,0.0001864579971879,0.0002045000146608,0.0001800419995561,0.0001995000056922,0.0001862499921116,0.0002014999918173,0.0001947910059243,0.0002014169876929,0.0001925419783219,0.0002153330133296,0.0002192090032622,0.0002052079944405,0.0002267079999,0.0002844169998752,0.0002788330002658,0.000294667000162,0.0002633749991218,0.0002379170000494,0.0002665829997567,0.0002467499998601,0.0003098329998465,0.0002427080034976,0.0002886250003939,0.000186625002243,0.0003397910004423,0.0002350419999856,0.0002691250010684,0.000248709002335,0.0028041250006936,0.0002168749997508,0.0002962079961434,0.000281000000541,0.0002774169988697,0.0003187080001225,0.0002926669985754,0.0002096659954986,0.0002583329987828,0.000286208000034,0.0002882920016418,0.0002622500032885,0.0001968330034287,0.0002698340031201,0.0002370420043007,0.0002381249942118,0.00021654200099874288
50,7.6431,13.20598158298526,12.176792541984469,10.89988383394666,9.758304804563522e-05,2.371545083937235,0.0001049590064212,0.0002525830641388,2.8635379169136286,0.0002875420032069,0.0003291249740868,0.0002222500042989,9.958399459719658e-05,0.0001389159588143,0.0004579169908538,0.0001563749974593,0.0001692089717835,0.000167499994859,0.0002996250987052,0.0002130420180037,0.0002610000083222,0.0001317499991273,0.0001263329977518,0.0003810000052908,0.0001321250019827,0.0004206669982522,0.0003532499977154,0.0001677079999353,0.0001679169945418,0.000157084003149,0.0002169589934055,0.0002285420050611,0.000217333996261,0.0002060829938272,0.0002267919990117,0.0002130419961758,0.0002112910005962,0.0002297920000273,0.0002275000006193,0.0002414170012343,0.0002332919975742,0.0002491249979357,0.0001321250019827,8.587498450651765e-05,0.0001181249972432,0.0001362080220133,0.0001274590031243,9.516699356026947e-05,0.0001521250233054,0.0001928329875227,0.0001752089883666,6.816699169576168e-05,0.0001914580061566,0.0003857499978039,0.0001539170043542,0.0001729170035105,0.0002209169906564,0.0002114580129273,0.000212167011341,0.0001799170277081,0.0001288329949602,0.000218750006752,0.0011957919923588,0.0001987499999813,0.0001831249974202,0.0002034579811152,0.0001836669980548,0.0001537500065751,0.0001969170116353,0.000202541006729,0.0002018339873757,0.0002151670050807,0.0001865829981397,0.0002094579976983,0.0001739580184221,0.0001984580012504,0.0001847499806899,0.0002226659853477,0.0002069579786621,0.0002148329804185,0.0002078750112559,0.0002016249927692,0.0002140830038115,0.0002239999885205,0.000193500000023,0.0002921250002145,0.0002744169996731,0.0002989170006912,0.0002772499992715,0.0002241670008515,0.0002723750003497,0.0002440419993945,0.0002597080001578,0.0002525829986552,0.0002863330009859,0.0001826670013542,0.0097746249994088,0.0004327080023358,0.0002630419985507,0.0002437500006635,0.0043074589993921,0.0002248749988211,0.0002913749995059,0.0002899590035667,0.0002690830006031,0.0003064589982386,0.0003494580014375,0.0002175830013584,0.0002473330023349,0.000357625001925,0.0002579159991,0.0002757090041995,0.0001952500024344,0.0002688329986995,0.0002388330030953,0.0002538330008974,0.00021016599930590019
51,4.3672,8.800549083040096,8.880395250045694,12.032083957921714,0.0001428331015631,0.0007796658901497,0.00014741695486,0.0001874160952866,0.0014007920399308,0.0002897089580073,0.0002616670681163,0.0003531669499352,0.0001049579586833,0.0003205001121386,0.0004654999356716,0.0001675420207902,0.0001800829777494,0.0001845830120146,0.0002932500792667,0.0002272079000249,0.0001850830158218,0.0001244169980054,0.0001340840026387,0.0004209999970044,0.0001413330028299,0.0003452090022619,0.0003753749988391,0.0001680829955148,0.0001837090021581,0.0001726249975035,0.0002440410025883,0.0002378330027568,0.0002402079990133,0.0002260420005768,0.000247792006121,0.0002249590033898,0.0002352500014239,0.0002339590064366,0.0002511249986127,0.0002381250014877,0.0002187499994761,0.0002656669967109,0.0001352920007775,8.54159879963845e-05,0.0001304999750573,0.0001431250129826,0.0001387920056004,0.0001009160187095,0.0001582500117365,0.0002046659938059,0.0001841249759308,7.329200161620975e-05,0.0002112920046783,0.0003177080070599,0.0001804170024115,0.0001767499779816,0.0002812909951899,0.0002339159836992,0.0002213330008089,0.0002060830011032,0.0001356669818051,0.0003417909902054,0.0009189590055029,0.0002117920084856,0.0002013749908655,0.0002122500154655,0.0002134999958798,0.0001635829976294,0.0002162079908885,0.0002139580028597,0.0002156669797841,0.0002234580169897,0.0002004999842029,0.0002109169727191,0.0001966659910976,0.0002412500034552,0.0001982499961741,0.0002343750093132,0.0002242499904241,0.0002230420068372,0.0002263750066049,0.000219959008973,0.0002625409979373,0.0002380420046392,0.0002011250001032,0.0003114589999313,0.0002938750003522,0.0003212080000594,0.0003064159991481,0.0003545419986039,0.0003100829999311,0.000273791998552,0.0002651670001796,0.00026170899946,0.0003097920016443,0.0002005000023928,0.000563041998248,0.000303624998196,0.0002747500002442,0.0002748330007307,0.0125694580019626,0.0002610409974295,0.0003168749972246,0.0003028749997611,0.0003127500021946,0.0003064580014324,0.0002592090022517,0.000230666999414,0.0002812079983414,0.0003407909971429,0.0003052910033147,0.0002943330036941,0.0002088340042973,0.0003345420045661,0.0002656249998835,0.0002926669985754,0.00023887499992270023
52,7.2145,11.26219758298248,13.706589707988314,12.562353792018255,0.0001022500218823,3.8907873750431463,0.0003675840562209,0.0001399579923599,0.0008213330293074,0.0003224579850211,0.0001271250657737,0.0002965410239994,9.74999275058508e-05,0.0002921669511124,0.0004505409160628,0.0001519999932497,0.0001682500587776,0.0001703749876469,0.0002692500129342,0.0002102910075336,0.0001604169374331,0.0001522919992567,0.0001183330023195,0.0004430420012795,0.000131542001327,0.0002726669990806,0.0003400420027901,0.0001689590062596,0.0001650840058573,0.0001906250035972,0.0002222910043201,0.0002135830000042,0.0002189590013585,0.0002064590007648,0.0002412909962004,0.0002101249992847,0.0002125000028172,0.000231124999118,0.0002276250015711,0.0002155420006602,0.0002133329981006,0.0002336249963263,0.0001359590023639,8.104101289063692e-05,0.0001150000025518,0.0001313750108238,0.0001256669929716,9.424999007023872e-05,0.0001447919930797,0.0001853750145528,0.0001715410035103,6.683298852294683e-05,0.000196875014808,0.0002846669813152,0.0001587499864399,0.00015129201347,0.0002706660015974,0.0002268750104121,0.0002122920122928,0.0001857500174082,0.0001265830069314,0.0002200409944634,0.0008547499892301,0.0002572920056991,0.0001776250137481,0.000206791999517,0.0001851249835453,0.0001735829864628,0.0002365419932175,0.0001952080056071,0.0002216669963672,0.0002026250003837,0.0001815000141505,0.0002057919919025,0.0001822079939302,0.0002169169893022,0.0001825419894885,0.00021095800912,0.0001985000271815,0.0002105419989675,0.0002071249764412,0.0002302909852005,0.0002287079987581,0.0002160410222131,0.0001872500001809,0.0002783330000966,0.0002624579992698,0.0002869579993785,0.0002692500002012,0.0002498750000086,0.0002802500002871,0.0002461670010234,0.0002458750004734,0.0002206250028393,0.0002891670010285,0.0002189580009144,0.000551875000383,0.0002440829994156,0.000271207998594,0.0002661670005181,0.0006741670003975,0.0002353750023758,0.0002969589986605,0.0002732909997575,0.0002681249970919,0.0002933329960796,0.000242292000621,0.0001984580012504,0.0002409999942756,0.0002931659983005,0.0002795420004986,0.0002720420015975,0.0001975829945877,0.0002843330003088,0.0002385839979979,0.0002523750008549,0.00020391600264701992
53,5.8233,20.989789042039774,7.625546540948562,14.979682125034742,9.45419305935502e-05,0.0007683330914005,0.0003275419585406,0.000125249964185,0.0005506660090759,0.0003858329728245,0.0003223749808967,0.0002134579699486,0.0002367080887779,0.0002935420488938,0.000585125060752,0.0001497080083936,0.0001557080540806,0.000157417031005,0.0002692500129342,0.0001844580983743,0.000152250053361,0.0001561250028316,0.0001405000002705,0.0003910829982487,0.0001244590021087,0.0002539160050218,0.0003384160008863,0.0001923750023706,0.0001525830011814,0.0001461249994463,0.0002119580021826,0.0001993749974644,0.0002019169987761,0.000189375001355,0.0002062499988824,0.0002029160023084,0.0001976669955183,0.0002111670037265,0.0002303340006619,0.0002101249992847,0.0002004579946515,0.0002178329959861,0.000124207996123,7.554201874881983e-05,0.0001084580144379,0.0001236250100191,0.0001155840000137,7.995899068191648e-05,0.000138125004014,0.0001778329897206,0.0001579590025357,6.462499732151628e-05,0.00018495801487,0.0002815000189002,0.0001460410130675,0.000148374994751,0.0002281249908264,0.0002093749935738,0.0001970839803107,0.000166582991369,0.0001237080141436,0.0001942919916473,0.0007217920210678,0.0001878330076579,0.0001553340116515,0.0001974579936359,0.0001778750156518,0.0001440419873688,0.000171332998434,0.0001808340020943,0.0001813329872675,0.000200542010134,0.0001591669861227,0.0001869169936981,0.0001721250009723,0.0001989589945878,0.0001736670092213,0.0001758750004228,0.000187708006706,0.0001918339985422,0.0001914580061566,0.0001939999929163,0.0003104170027654,0.0001990409800782,0.0003562919998785,0.0002888340000026,0.0002598749997559,0.0002625830002216,0.0002563750003901,0.0002080000012938,0.0002433749996271,0.0002409580010862,0.0002264160011691,0.0002536660031182,0.000264916998276,0.0001796249998733,0.0004347499998402,0.0002357080011279,0.0002467500016791,0.0002347079971514,0.0026510840034461,0.0002037089980149,0.0002744999947026,0.0002529170014895,0.0002648750014486,0.0002632079995237,0.0002109159977408,0.0001840420009102,0.0002394579933024,0.0002765000026556,0.000259582993749,0.0002677500015124,0.0001796669967006,0.0002556249964982,0.0002315829988219,0.0002690420005819,0.00019133299792883918
54,4.4816,12.787825167062692,10.235244458075613,13.000276542035865,0.0004111250163987,0.0007063329685479,0.0003109159879386,0.0003246670821681,0.000270584016107,0.0003648749552667,0.0002512079663574,0.0001456249738112,0.0002181670861318,0.0002715419977903,0.0004374160198494,0.0001640830887481,0.0001779579324647,0.0001688749762251,0.0002766250399872,0.0002061671111732,0.0002638750011101,0.0001477920013712,0.0001226659951498,0.0003731250035343,0.0001337920039077,0.0002723750003497,0.0003545829968061,0.0003114999999525,0.0001756660058163,0.0001566670034662,0.0002386670021223,0.0002205839991802,0.000215832995309,0.0002069590045721,0.0002251250043627,0.0002167920029023,0.0002117500043823,0.0002254999999422,0.0002393750037299,0.0002278339961776,0.0002210419988841,0.0002394580005784,0.0001327089994447,7.97079992480576e-05,0.0001163340057246,0.000135832990054,0.0001311249798163,9.9916011095047e-05,0.000178791990038,0.0001891250140033,0.0001689580094534,7.270797505043447e-05,0.0002016670187003,0.0002845840062946,0.0001654159859754,0.000159707997227,0.0002240829926449,0.0002262920024804,0.000209541991353,0.0001853329886216,0.0001289169886149,0.0002132920199073,0.000728999992134,0.000222875009058,0.0001790829992387,0.0002087500179186,0.0001899999915622,0.0001838339958339,0.0002037080121226,0.0002069170004688,0.0002176249981857,0.0002005829883273,0.0001763330074027,0.0002047089801635,0.0001960840018,0.0002151250082533,0.0001822920166887,0.0002110000059474,0.0002099999983329,0.0002166250196751,0.0002036659861914,0.0002070839982479,0.0002603330067358,0.0002146670012734,0.0002899999999499,0.0002764169998954,0.0002740420004556,0.000286208000034,0.0002846659990609,0.0002140839987987,0.0002854579997801,0.0002619999995658,0.0002512089995434,0.0002431659995636,0.0002746250029304,0.0001968750002561,0.0010297500011802,0.0002501659982954,0.0002607090027595,0.0002524169976823,0.0005190840020077,0.0002395410010649,0.0002986670006066,0.0002875420032069,0.0002965000021504,0.0002742500000749,0.0002454159985063,0.0002132920053554,0.000266791001195,0.0002927500026999,0.0002868750016205,0.0002776659966912,0.0002068749963655,0.0002872089971788,0.0002463749988237,0.0002456249931128,0.0002108330008923076
55,5.1872,11.072754292050377,9.0058519160375,16.993275084067136,0.0003044579643756,0.0004750420339405,0.0002791249426081,0.0001257910626009,0.0002659580204635,0.0003763340646401,0.0003769579343497,0.0001327079953625,0.0002085419837385,0.000280209002085,0.0003157920436933,0.0004480829229578,0.0001585420686751,0.0001566660357639,0.0003646250115707,0.000200374983251,0.0001500829821452,0.0002049169997917,0.0001091250014724,0.0003324170029372,0.0001272919980692,0.0002703339996514,0.0006250409933272,0.0001791670001694,0.0001593749984749,0.0001423749999958,0.0002101249992847,0.0001965000046766,0.000201458002266,0.000196250002773,0.0002210419988841,0.0002407089996268,0.0002014999990933,0.0001981250024982,0.0002239579989691,0.0002091670030495,0.0002087500033667,0.0002107920008711,0.000128500003484,7.750000804662704e-05,0.0001097499916795,0.000123416975839,0.0001201670092996,8.31669894978404e-05,0.0001944579998962,0.0001782090112101,0.00015920898295,6.720799137838185e-05,0.0001773330150172,0.0002614999830257,0.0001432090066373,0.0001438750186935,0.0002168339851778,0.0002100839919876,0.0001925410178955,0.000171916995896,0.000121459015645,0.0002114580129273,0.0005829169822391,0.0001825419894885,0.0001625839795451,0.0001981250243261,0.0001764589978847,0.0001664160226937,0.0001777079887688,0.0001926660188473,0.0001816659932956,0.0001802920014597,0.0001569999731145,0.0002006670110858,0.0001815830182749,0.000190124992514,0.0001680829736869,0.0001900839852169,0.0001854170113801,0.0001954580075107,0.000190749997273,0.0001868749968707,0.0004297080158721,0.0001943749957717,0.000188707999996,0.0002534999998715,0.0002755420000539,0.0002706249997572,0.0002441670003463,0.0002173749999201,0.0002513340004952,0.0002306250007677,0.0002315000001544,0.0002252499980386,0.0002554999991843,0.0001830420005717,0.0019659579993458,0.0002197079993493,0.0002555830033088,0.0002526659991417,0.0003787920031754,0.0002181659983762,0.0002659579986357,0.0002636250064824,0.0014355829989654,0.0002575409962446,0.000224999996135,0.0002069580004899,0.0002585830006864,0.000286791997496,0.0002606249981909,0.0002550830031395,0.0001831670015235,0.000274874997558,0.0002285000009578,0.0002307499962626,0.0001899999988381751
56,6.2335,10.938056583050638,13.420450000092387,10.82926966692321,0.0002087909961119,0.0002467500744387,0.0001119580119848,0.0002321670763194,0.0002473749918863,0.000370749970898,0.0004516249755397,0.0002275829901918,9.354203939437866e-05,0.000236332998611,0.0002858749357983,0.000261207926087,0.0001514999894425,0.0001504169777035,0.0002812090096995,0.0001980419037863,0.000144416000694,0.0001829169996199,0.0001033329972415,0.0003298750016256,0.0001229580011568,0.0003486249988782,0.0005799589998787,0.0002918750033131,0.0001966250056284,0.0004858339962083,0.0002076250020763,0.0001843339996412,0.0001978750005946,0.0001853750000009,0.0002057500023511,0.0002299160041729,0.000198541994905,0.0002272079946123,0.0002229580059065,0.0001986249990295,0.0001981669993256,0.0002128749983967,0.0001260419958271,7.399998139590025e-05,0.0001063750241883,0.0001242909929715,0.0001214170188177,8.462500409223139e-05,0.0001612910127732,0.0001744170149322,0.000157250004122,6.258301436901093e-05,0.0001749170187395,0.0002615000121295,0.000154040986672,0.0001374590210616,0.0001982499961741,0.0001947499986272,0.0001896670146379,0.0001626669836696,0.0001144170237239,0.0001872919965535,0.0005562499864026,0.0001979999942705,0.0001612920023035,0.0001968330179806,0.0001832080015446,0.0001411249977536,0.0001803750055842,0.0001814590068534,0.0001862499921116,0.0001728750066831,0.0001685409806668,0.0001859579933807,0.0001631659979466,0.0001829999964684,0.0001686249743215,0.0001915419998113,0.0001826249936129,0.0001982499961741,0.0001810410176403,0.0001827910018619,0.0002132090157829,0.0001941670197993,0.0001803329998892,0.0002634160000525,0.0002623749996928,0.0002490830001988,0.0002312500000698,0.0001988749991141,0.0002472910000506,0.0002322089985682,0.0002187919999414,0.0002162499986297,0.0002369169997109,0.0001983330002985,0.0004992909998691,0.0002135830000042,0.0002438750016153,0.0002277910025441,0.0003322909979033,0.0002138749987352,0.0002525830059312,0.0002496670058462,0.0020775419980054,0.0002472920023137,0.0002028339949902,0.0001907909972942,0.0002240409958176,0.0002612089956528,0.0002606250054668,0.0002515000014682,0.0001892079962999,0.0002560830034781,0.0002222919938503,0.0002236250002169,0.0001854579968494363
57,4.9622,14.955893083009869,12.279147875029594,17.32386291702278,0.0002824169350787,21.800492499955,0.0001021670177578,0.0002146250335499,0.0003735410282388,0.0003277088981121,0.0003915829584002,0.0002651249524205,0.0001817080192267,0.0002975420793518,0.0003444999456405,0.0002536249812692,0.0001770840026438,0.0001812090631574,0.0002932499628514,0.0002569170901551,0.0001664999872446,0.000291541997285,0.00011704100325,0.0003765420042327,0.000144541998452,0.000427667000622,0.0004637079982785,0.0003167089962516,0.0002138749987352,0.0013345420011319,0.0002435000060359,0.0002220829992438,0.0002274590005981,0.0002250420002383,0.0002221250033471,0.0002362919985898,0.0002231249964097,0.0002527089964132,0.0002495000007911,0.0002219999951194,0.0002236250002169,0.0002442080003675,0.0001471670038881,8.320799679495394e-05,0.0001237500109709,0.0001411660050507,0.0001340830058325,9.68750100582838e-05,0.0001816250151023,0.0002005410206038,0.0001885000092443,7.55840155761689e-05,0.0001965420087799,0.0004407499800436,0.0001709579955786,0.0001632499916013,0.0002367919951211,0.0002282919886056,0.0002091669884975,0.0002132910012733,0.0001362919865641,0.0002204159973189,0.0006139579927548,0.0002278329920955,0.0001771249808371,0.0002153330133296,0.0002037499798461,0.0001600419927854,0.0002163330209441,0.0002204169868491,0.0002348750131204,0.0002149590000044,0.0001931250153575,0.0002337920013815,0.0002112079819198,0.0002132920199073,0.0002094589872285,0.0002155000111088,0.0002214169944636,0.0002248329983558,0.0002139159769285,0.0002183330070693,0.0002481249975971,0.0001944999967236,0.0001800410000214,0.0002862500000446,0.0002940829999715,0.0003023339995706,0.0002652499988471,0.0002267500003654,0.0002982500009238,0.0002561669989518,0.0002577079994807,0.0003035000008821,0.0002838330001395,0.000219334000576,0.0007814580021658,0.00023879100263,0.0002691250010684,0.0002822090027621,0.0003696670028148,0.0002593749995867,0.0003204160020686,0.0003104589995928,0.0045442910050041,0.0002953330040327,0.0002292919962201,0.0002367909983149,0.0002555829996708,0.0002831250021699,0.0002934580043074,0.0002789579957607,0.0002108749977196,0.0002970830028061,0.0002639579979586,0.0002934590011136,0.0002172919994336553
58,4.5543,10.143823917023838,12.6972825829871,26.83242024993524,0.000125249964185,0.0008138749981299,0.0001021249918267,0.00023149990011,0.0003427919000387,0.0003137500025331,0.0002446250291541,0.0001511250156909,0.0002317919861525,0.0002432499313727,0.0004683339502662,0.0002118329284712,0.0001859170151874,0.0001733329845592,0.0003010409418493,0.0002462499542161,0.000261583016254,0.0003292920009698,0.0001165000066976,0.0004052919975947,0.0001460420025978,0.0004800419992534,0.0004295840044505,0.000179291004315,0.0001929159989231,0.0015550829994026,0.0002374579999013,0.000219500005187,0.000237416003074,0.0002145409962395,0.000255291997746,0.0002309160045115,0.0002265840012114,0.0002339580023544,0.0002434159978292,0.0002239169989479,0.0002297920000273,0.0002308329931111,0.0001553749971208,8.241698378697038e-05,0.0001219169935211,0.0001332920219283,0.0001307910133618,0.0001065830001607,0.000309874973027,0.0002010420139413,0.0001851670094765,7.054099114611745e-05,0.0002062499988824,0.0002951670030597,0.0001850000116974,0.0001665420131757,0.0002410419983789,0.0002340420032851,0.0002041670086327,0.0001978330255951,0.0001457500038668,0.0002162089804187,0.0006078750011511,0.0002087499888148,0.0001828749955166,0.0002111660141963,0.0002069580077659,0.0001926250115502,0.0002093749935738,0.0002183330070693,0.0002146250044461,0.0002084170118905,0.0001862920180428,0.00021325002308,0.0002004590060096,0.0002257500018458,0.0001989580050576,0.0002144589961972,0.0002222500042989,0.0002261250047013,0.0002180839946959,0.0003423749876674,0.0003094999992754,0.0002095829986501,0.0001915410000492,0.0003053329996873,0.0002926659999502,0.0002918749996752,0.0002858329989976,0.0002284160000272,0.0003078329991694,0.0002755419991444,0.0002655410007719,0.0003032089989574,0.000269375002972,0.0002107919972331,0.0004678750010498,0.000410542001191,0.000274709000223,0.0002751249994616,0.0004295830003684,0.0002394170005572,0.0003075420027016,0.0003919160008081,0.0003386669995961,0.000295833000564,0.0002323749940842,0.0002259579996461,0.0002595420010038,0.0002847499999916,0.0003040000010514,0.000288040995656,0.0002090409980155,0.0002814589970512,0.0002505829979781,0.0002709999971557,0.0002164999968954362
59,5.6232,8.597671375027858,9.62176912499126,13.516492292052137,0.0001802499173209,4.912291125045158,9.404204320162536e-05,0.0002493330975994,0.0003782500280067,0.0001438329927623,0.0002447919687256,0.0002437499351799,7.90830235928297e-05,0.0003869999200105,0.0003706250572577,0.0001907920232042,0.0001700419234111,0.0001722089946269,0.0002813329920172,0.0008439999073743,0.0001567919971421,0.0001291250009671,0.0001055409957189,0.0005054579960415,0.0001322499956586,0.000333292002324,0.000362667000445,0.0001658750043134,0.0001789579982869,0.0051876670040655,0.0002132499939762,0.0001995830025407,0.0002055840013781,0.0002301659988006,0.0002322500004083,0.0002170830048271,0.0002145420003216,0.0002267919990117,0.0002505840020603,0.0002099999983329,0.0002176669950131,0.000208166995435,0.0001441249987692,7.745801121927798e-05,0.0001143749977927,0.0001201250124722,0.0001265419996343,8.925001020543277e-05,0.0003046669880859,0.0001899580238386,0.0001642499992158,7.025001104921103e-05,0.0001875830057542,0.0002798330096993,0.0001644579751882,0.0001594170171301,0.0002161659940611,0.0002101249992847,0.0001885830133687,0.0001786250213626,0.0001334160042461,0.0002050419861916,0.0005881669931113,0.000199917005375,0.0001695420069154,0.0002080830163322,0.0001950000005308,0.0001677499967627,0.0001882500073406,0.0002029999741353,0.0001917910121846,0.0001911659783218,0.0001712089870125,0.0001934159954544,0.0001826249936129,0.0002075409865938,0.0001903749944176,0.0001923329837154,0.0001954580075107,0.0002070830087177,0.0002001250104513,0.0003209580027032,0.0002392089809291,0.0001932079903781,0.0001773749997937,0.000293000000056,0.0002624169992486,0.0002681249998204,0.0002457909995428,0.0002269169999635,0.0002706249997572,0.0002480410003045,0.0002338329995836,0.000969000000623,0.0002722089993767,0.0002180000010412,0.0013576249984907,0.0003695000013976,0.0002977079966512,0.0002456250003888,0.0049563329994271,0.0002300410014868,0.0003048330036108,0.0003483749969745,0.0002612500029499,0.0003129169999738,0.0002191660023527,0.000211250000575,0.0002328749978914,0.0002648330046213,0.0002803750030579,0.0002783750023809,0.0001919999995152,0.0002585409965831,0.0002316250029252,0.0002373329989495,0.00019491599960019812
